timestamp,open,high,low,close,volume
2020-12-11 20:00:00,49.6300,49.6400,49.5900,49.5900,1717
2020-12-11 19:50:00,49.6800,49.6900,49.6800,49.6800,1108
2020-12-11 19:30:00,49.7000,49.7000,49.7000,49.7000,151
2020-12-11 19:25:00,49.7000,49.7000,49.7000,49.7000,152
2020-12-11 19:20:00,49.7000,49.7000,49.7000,49.7000,191
2020-12-11 19:10:00,49.6700,49.6700,49.6700,49.6700,160
2020-12-11 19:00:00,49.6900,49.7000,49.6900,49.7000,976
2020-12-11 18:55:00,49.6301,49.6700,49.6300,49.6700,507
2020-12-11 18:00:00,49.6800,49.6800,49.6201,49.6201,423
2020-12-11 17:55:00,49.6800,49.6800,49.6800,49.6800,180
2020-12-11 17:50:00,49.6800,49.6800,49.6800,49.6800,100
2020-12-11 17:10:00,49.6800,49.6800,49.6800,49.6800,186
2020-12-11 17:05:00,49.6100,49.6100,49.6100,49.6100,20301
2020-12-11 17:00:00,49.6800,49.6900,49.6800,49.6900,801
2020-12-11 16:55:00,49.6800,49.6800,49.6800,49.6800,215
2020-12-11 16:50:00,49.6800,49.6800,49.6800,49.6800,106
2020-12-11 16:40:00,49.5800,49.6800,49.5800,49.6800,825
2020-12-11 16:35:00,49.6800,49.6900,49.6800,49.6900,789
2020-12-11 16:30:00,49.5900,49.5900,49.5800,49.5800,405
2020-12-11 16:25:00,49.6700,49.7300,49.6700,49.7300,19171
2020-12-11 16:20:00,49.6900,49.7350,49.6500,49.6500,27285
2020-12-11 16:15:00,49.7200,49.7200,49.4944,49.4944,14127
2020-12-11 16:10:00,49.7300,49.7300,49.6900,49.7000,1032569
2020-12-11 16:05:00,49.7300,49.7300,49.7200,49.7300,834327
2020-12-11 16:00:00,49.7050,49.7500,49.6200,49.7500,1313093
2020-12-11 15:55:00,49.7000,49.7500,49.6600,49.7050,521783
2020-12-11 15:50:00,49.7900,49.7900,49.6800,49.7050,302720
2020-12-11 15:45:00,49.7700,49.8600,49.7600,49.7800,400935
2020-12-11 15:40:00,49.7300,49.7900,49.7200,49.7670,298211
2020-12-11 15:35:00,49.7000,49.7600,49.6950,49.7250,262497
2020-12-11 15:30:00,49.7400,49.7400,49.6900,49.6900,172171
2020-12-11 15:25:00,49.7500,49.7600,49.7150,49.7350,159745
2020-12-11 15:20:00,49.6300,49.7700,49.6250,49.7500,278654
2020-12-11 15:15:00,49.5700,49.6500,49.5700,49.6300,201298
2020-12-11 15:10:00,49.5800,49.5900,49.5500,49.5700,125823
2020-12-11 15:05:00,49.6300,49.6458,49.5750,49.5800,212330
2020-12-11 15:00:00,49.6572,49.6572,49.6100,49.6250,379333
2020-12-11 14:55:00,49.6200,49.6550,49.6000,49.6500,193177
2020-12-11 14:50:00,49.6300,49.6700,49.6150,49.6250,177456
2020-12-11 14:45:00,49.5750,49.6400,49.5600,49.6309,201605
2020-12-11 14:40:00,49.5384,49.5800,49.5350,49.5700,140145
2020-12-11 14:35:00,49.4664,49.5450,49.4664,49.5350,311549
2020-12-11 14:30:00,49.4450,49.4800,49.4100,49.4650,264802
2020-12-11 14:25:00,49.4600,49.4799,49.4300,49.4450,167684
2020-12-11 14:20:00,49.4650,49.4900,49.4450,49.4650,176733
2020-12-11 14:15:00,49.4350,49.4800,49.4201,49.4650,121642
2020-12-11 14:10:00,49.4600,49.5000,49.4200,49.4300,207987
2020-12-11 14:05:00,49.4800,49.5000,49.4600,49.4600,147287
2020-12-11 14:00:00,49.5000,49.5300,49.4450,49.4700,173724
2020-12-11 13:55:00,49.4500,49.5080,49.4300,49.4950,180541
2020-12-11 13:50:00,49.4600,49.4700,49.4350,49.4600,118972
2020-12-11 13:45:00,49.4750,49.4900,49.4450,49.4650,165701
2020-12-11 13:40:00,49.4501,49.4950,49.4500,49.4700,145505
2020-12-11 13:35:00,49.4000,49.4700,49.3700,49.4550,172142
2020-12-11 13:30:00,49.3950,49.4099,49.3700,49.3950,167517
2020-12-11 13:25:00,49.4350,49.4400,49.3900,49.3900,111264
2020-12-11 13:20:00,49.4600,49.4800,49.4300,49.4300,205318
2020-12-11 13:15:00,49.4001,49.4900,49.4000,49.4600,205375
2020-12-11 13:10:00,49.4100,49.4150,49.3600,49.4000,163291
2020-12-11 13:05:00,49.3700,49.4169,49.3500,49.4100,147241
2020-12-11 13:00:00,49.3550,49.4000,49.3300,49.3610,120712
2020-12-11 12:55:00,49.3600,49.3600,49.3200,49.3600,124783
2020-12-11 12:50:00,49.3550,49.3700,49.3000,49.3700,107163
2020-12-11 12:45:00,49.2900,49.4000,49.2900,49.3550,221385
2020-12-11 12:40:00,49.2750,49.3200,49.2500,49.2950,219521
2020-12-11 12:35:00,49.2600,49.3000,49.2500,49.2700,168096
2020-12-11 12:30:00,49.2500,49.2900,49.2300,49.2600,268518
2020-12-11 12:25:00,49.1400,49.2600,49.1200,49.2600,247907
2020-12-11 12:20:00,49.1600,49.2350,49.1150,49.1400,385128
2020-12-11 12:15:00,49.2300,49.2500,49.1550,49.1600,303899
2020-12-11 12:10:00,49.2800,49.3200,49.2101,49.2250,151979
2020-12-11 12:05:00,49.2100,49.3100,49.1950,49.2800,196347
2020-12-11 12:00:00,49.2600,49.2600,49.1800,49.2050,251157
2020-12-11 11:55:00,49.3700,49.3950,49.2600,49.2600,270735
2020-12-11 11:50:00,49.3150,49.3950,49.2700,49.3750,240478
2020-12-11 11:45:00,49.3100,49.4200,49.2800,49.3100,418064
2020-12-11 11:40:00,49.2700,49.3200,49.1709,49.3136,280803
2020-12-11 11:35:00,49.2100,49.3000,49.2100,49.2700,243917
2020-12-11 11:30:00,49.1900,49.2400,49.1700,49.2100,369704
2020-12-11 11:25:00,49.3484,49.3500,49.1800,49.1900,482413
2020-12-11 11:20:00,49.4227,49.4227,49.3250,49.3400,321287
2020-12-11 11:15:00,49.4701,49.4900,49.4116,49.4250,270419
2020-12-11 11:10:00,49.4550,49.5200,49.4500,49.4750,244157
2020-12-11 11:05:00,49.4900,49.5163,49.4550,49.4550,326651
2020-12-11 11:00:00,49.4500,49.5100,49.4400,49.4900,271403
2020-12-11 10:55:00,49.5400,49.5700,49.4300,49.4400,356650
2020-12-11 10:50:00,49.5250,49.5900,49.5100,49.5500,289261
2020-12-11 10:45:00,49.6100,49.6134,49.5200,49.5300,319953
2020-12-11 10:40:00,49.6350,49.6900,49.6050,49.6150,329310
2020-12-11 10:35:00,49.6750,49.6900,49.6000,49.6300,259383
2020-12-11 10:30:00,49.6299,49.7400,49.6000,49.6800,263290
2020-12-11 10:25:00,49.7600,49.7700,49.6123,49.6250,219025
2020-12-11 10:20:00,49.7650,49.8000,49.7050,49.7650,312708
2020-12-11 10:15:00,49.6900,49.8000,49.6900,49.7650,307562
2020-12-11 10:10:00,49.6799,49.7200,49.6250,49.7000,984899
2020-12-11 10:05:00,49.6700,49.7500,49.6400,49.6800,306523
2020-12-11 10:00:00,49.6100,49.7050,49.5750,49.6700,333455
2020-12-11 09:55:00,49.4300,49.6100,49.3600,49.6100,365694
2020-12-11 09:50:00,49.5002,49.5750,49.4300,49.4310,340093
2020-12-11 09:45:00,49.5650,49.5700,49.4600,49.5000,409799
